Country,Year,Data.Daily cigarettes,Data.Percentage.Male,Data.Percentage.Female,Data.Percentage.Total,Data.Smokers.Total,Data.Smokers.Female,Data.Smokers.Male
Alien Country #9,2007,10.0,21.0,23.0,19.0,5855,8734,11561
Alien Country #9,2008,7.0,7.0,10.0,1.0,15382,16119,8741
Alien Country #9,2009,13.0,10.0,5.0,5.0,5283,7667,2836
Alien Country #9,2010,6.0,19.0,13.0,4.0,4119,7577,12737
Alien Country #9,2011,7.0,7.0,21.0,11.0,8901,10793,5432
Alien Country #9,2012,7.0,6.0,1.0,8.0,8184,15074,10719
Alien Country #10,1980,1.0,2.0,17.0,2.0,10329,3290,9974
Alien Country #10,1981,3.0,17.0,15.0,13.0,3490,5239,16893
Alien Country #10,1982,9.0,14.0,7.0,4.0,14005,11176,5479
Alien Country #10,1983,1.0,15.0,19.0,24.0,8083,10639,16515
Alien Country #10,1984,7.0,19.0,2.0,23.0,10838,11828,14581
Alien Country #10,1985,10.0,4.0,17.0,24.0,13943,11834,16243
Alien Country #10,1986,15.0,3.0,8.0,3.0,12141,12687,10346
Alien Country #10,1987,7.0,13.0,14.0,1.0,9816,3690,15162
Alien Country #10,1988,11.0,2.0,11.0,3.0,13382,13260,14189
Alien Country #10,1989,6.0,25.0,14.0,23.0,4195,9566,3360
Alien Country #10,1990,9.0,14.0,12.0,21.0,11467,4425,13867
Alien Country #10,1991,5.0,18.0,14.0,23.0,2502,16617,11099
Alien Country #10,1992,4.0,2.0,4.0,24.0,8051,3570,10636
Alien Country #10,1993,9.0,18.0,7.0,6.0,13531,16962,13819
Alien Country #10,1994,11.0,7.0,7.0,21.0,10044,2591,13803
Alien Country #10,1995,14.0,16.0,1.0,20.0,8272,12791,16383
Alien Country #10,1996,9.0,1.0,18.0,20.0,5300,4954,14078
Alien Country #10,1997,1.0,8.0,9.0,19.0,12490,12103,6750
Alien Country #10,1998,14.0,23.0,22.0,12.0,5990,2338,8641
Alien Country #10,1999,9.0,23.0,3.0,9.0,2479,12302,4683
Alien Country #10,2000,1.0,3.0,19.0,23.0,3895,8135,5008
Alien Country #10,2001,2.0,18.0,20.0,25.0,10188,7178,6042
Alien Country #10,2002,8.0,17.0,23.0,20.0,3345,6380,3913
Alien Country #10,2003,10.0,11.0,12.0,11.0,7073,14504,11462
Alien Country #10,2004,4.0,3.0,20.0,5.0,5529,3552,4074
Alien Country #10,2005,10.0,6.0,20.0,20.0,15049,16118,11065
Alien Country #10,2006,9.0,3.0,24.0,21.0,16731,8747,9511
Alien Country #10,2007,5.0,24.0,24.0,4.0,14352,12679,15053
Alien Country #10,2008,9.0,23.0,14.0,14.0,12834,11850,4022
Alien Country #10,2009,11.0,12.0,18.0,2.0,15580,2477,14616
Alien Country #10,2010,12.0,4.0,21.0,16.0,9348,13798,4179
Alien Country #10,2011,1.0,8.0,9.0,13.0,5902,15262,6420
Alien Country #10,2012,1.0,23.0,24.0,17.0,14686,15888,5917
Alien Country #11,1980,8.0,18.0,24.0,18.0,13749,2065,12389
Alien Country #11,1981,3.0,20.0,7.0,4.0,16130,15028,5631
Alien Country #11,1982,10.0,3.0,6.0,23.0,6864,8407,14295
Alien Country #11,1983,4.0,7.0,16.0,11.0,13177,3071,12236
Alien Country #11,1984,10.0,19.0,16.0,9.0,14037,10893,9630
Alien Country #11,1985,10.0,19.0,8.0,4.0,4461,10290,6662
Alien Country #11,1986,3.0,23.0,2.0,24.0,10890,3717,8640
Alien Country #11,1987,9.0,17.0,9.0,12.0,9659,5245,7386
Alien Country #11,1988,12.0,16.0,2.0,16.0,4209,3497,14283
Alien Country #11,1989,1.0,9.0,22.0,1.0,2581,13787,5271
Alien Country #11,1990,13.0,25.0,5.0,5.0,4138,12700,2530
Alien Country #11,1991,2.0,19.0,6.0,16.0,5828,11459,13622
Alien Country #11,1992,14.0,11.0,24.0,11.0,12481,2614,6567
Alien Country #11,1993,14.0,22.0,12.0,22.0,12538,9670,7538
Alien Country #11,1994,12.0,6.0,18.0,22.0,3760,7752,15758
Alien Country #11,1995,14.0,6.0,16.0,2.0,4401,5034,14759
Alien Country #11,1996,14.0,24.0,24.0,18.0,3193,14933,2137
Alien Country #11,1997,4.0,16.0,12.0,20.0,11668,4627,9498
Alien Country #11,1998,15.0,24.0,5.0,23.0,13149,2931,2669
Alien Country #11,1999,6.0,24.0,25.0,12.0,11599,7123,3443
Alien Country #11,2000,7.0,5.0,12.0,10.0,11385,10967,12816
Alien Country #11,2001,9.0,5.0,17.0,4.0,2308,15223,5684
Alien Country #11,2002,13.0,18.0,24.0,20.0,15930,2811,6814
Alien Country #11,2003,11.0,3.0,19.0,5.0,12599,3474,9195
Alien Country #11,2004,12.0,9.0,15.0,9.0,14809,4889,13447
Alien Country #11,2005,11.0,19.0,15.0,1.0,2026,12089,4503
Alien Country #11,2006,7.0,13.0,16.0,21.0,16676,12395,15641
Alien Country #11,2007,2.0,2.0,10.0,13.0,7083,8085,10390
Alien Country #11,2008,6.0,12.0,6.0,7.0,15128,12502,11277
Alien Country #11,2009,8.0,25.0,16.0,23.0,2832,2885,16428
Alien Country #11,2010,2.0,15.0,4.0,9.0,11925,8265,3260
Alien Country #11,2011,6.0,4.0,22.0,6.0,4520,14927,11773
Alien Country #11,2012,10.0,2.0,1.0,12.0,3334,8001,4737
Alien Country #12,1980,11.0,25.0,16.0,7.0,3071,4080,12935
Alien Country #12,1981,1.0,8.0,1.0,19.0,15573,6712,15037
Alien Country #12,1982,4.0,6.0,13.0,18.0,10692,6539,15047
Alien Country #12,1983,12.0,4.0,7.0,16.0,2839,12858,7829
Alien Country #12,1984,6.0,20.0,25.0,21.0,16272,2675,8862
Alien Country #12,1985,3.0,24.0,6.0,14.0,13897,5542,16608
Alien Country #12,1986,4.0,3.0,1.0,10.0,3401,11078,5382
Alien Country #12,1987,10.0,12.0,4.0,15.0,8138,5721,3426
Alien Country #12,1988,14.0,3.0,1.0,25.0,12981,14700,9961
Alien Country #12,1989,3.0,3.0,24.0,21.0,2684,11016,2137
Alien Country #12,1990,13.0,19.0,10.0,20.0,2259,2821,9058
Alien Country #12,1991,14.0,19.0,3.0,20.0,16857,10041,10891
Alien Country #12,1992,5.0,24.0,16.0,23.0,4929,2841,6715
Alien Country #12,1993,6.0,12.0,8.0,10.0,2700,15452,7093
Alien Country #12,1994,2.0,5.0,24.0,3.0,13798,3224,12324
Alien Country #12,1995,5.0,9.0,11.0,14.0,14170,8862,4629
Alien Country #12,1996,15.0,10.0,4.0,24.0,14085,16400,10024
Alien Country #12,1997,4.0,6.0,13.0,16.0,7767,2407,12677
Alien Country #12,1998,15.0,5.0,16.0,10.0,12891,2621,5085
Alien Country #12,1999,15.0,16.0,18.0,24.0,9086,4018,2621
Alien Country #12,2000,5.0,23.0,2.0,5.0,16669,5108,14927
Alien Country #12,2001,14.0,19.0,17.0,3.0,4438,14600,12819
Alien Country #12,2002,9.0,16.0,10.0,15.0,4556,12808,6632
Alien Country #12,2003,14.0,15.0,13.0,15.0,15074,12020,12827
Alien Country #12,2004,5.0,14.0,17.0,24.0,15642,6002,3321
Alien Country #12,2005,15.0,22.0,7.0,10.0,16833,4708,6761
Alien Country #12,2006,9.0,12.0,5.0,11.0,12142,5842,4260
Alien Country #12,2007,7.0,21.0,19.0,4.0,3187,2113,15063
Alien Country #12,2008,2.0,10.0,16.0,7.0,16761,12012,15411
Alien Country #12,2009,5.0,2.0,14.0,21.0,13124,7507,10007
Alien Country #12,2010,5.0,2.0,2.0,15.0,11958,2441,3790
Alien Country #12,2011,4.0,13.0,6.0,11.0,9093,10472,12402
Alien Country #12,2012,7.0,19.0,24.0,17.0,14651,2275,8528
Alien Country #13,1980,8.0,12.0,20.0,4.0,4729,4107,14892
Alien Country #13,1981,7.0,4.0,18.0,21.0,15519,6472,10407
Alien Country #13,1982,10.0,6.0,16.0,9.0,16262,8409,15607
Alien Country #13,1983,9.0,11.0,22.0,22.0,7654,16947,13514
Alien Country #13,1984,4.0,5.0,15.0,17.0,4887,16756,13632
Alien Country #13,1985,1.0,15.0,17.0,23.0,9283,10160,4553
Alien Country #13,1986,1.0,17.0,10.0,12.0,3687,6629,2042
Alien Country #13,1987,13.0,21.0,7.0,14.0,12452,5154,2466
Alien Country #13,1988,14.0,11.0,20.0,7.0,8738,8267,12776
Alien Country #13,1989,9.0,15.0,21.0,4.0,11007,3469,11216
Alien Country #13,1990,3.0,18.0,8.0,14.0,13260,2947,15793
Alien Country #13,1991,11.0,18.0,19.0,2.0,12314,3626,4117
Alien Country #13,1992,15.0,21.0,22.0,18.0,10964,6154,5866
Alien Country #13,1993,9.0,15.0,1.0,1.0,14212,8100,9551
Alien Country #13,1994,7.0,5.0,19.0,3.0,5789,2361,13385
Alien Country #13,1995,8.0,10.0,20.0,12.0,12563,16504,14946
Alien Country #13,1996,9.0,9.0,8.0,6.0,7123,8464,6074
Alien Country #13,1997,12.0,13.0,7.0,19.0,13611,3292,4591
Alien Country #13,1998,8.0,24.0,12.0,17.0,3461,14330,15498
Alien Country #13,1999,15.0,17.0,1.0,5.0,11117,4317,6914
Alien Country #13,2000,6.0,17.0,12.0,18.0,9028,3453,14909
Alien Country #13,2001,9.0,7.0,4.0,20.0,8816,3883,12367
Alien Country #13,2002,1.0,3.0,6.0,8.0,15681,2567,10310
Alien Country #13,2003,7.0,13.0,22.0,3.0,3245,4764,8238
Alien Country #13,2004,12.0,23.0,16.0,18.0,14311,4657,3405
Alien Country #13,2005,9.0,22.0,6.0,16.0,9530,15675,11320
Alien Country #13,2006,6.0,3.0,24.0,12.0,8604,6489,6631
Alien Country #13,2007,15.0,14.0,11.0,19.0,13919,5259,7927
Alien Country #13,2008,15.0,20.0,5.0,17.0,8300,8396,3853
Alien Country #13,2009,14.0,6.0,19.0,7.0,16849,16854,11272
Alien Country #13,2010,1.0,20.0,5.0,9.0,2146,6229,12471
Alien Country #13,2011,4.0,10.0,17.0,22.0,9688,3366,14033
Alien Country #13,2012,1.0,21.0,5.0,12.0,9860,4208,10982
Alien Country #14,1980,8.0,7.0,4.0,5.0,3897,9887,8538
Alien Country #14,1981,10.0,9.0,16.0,21.0,9266,5633,15509
Alien Country #14,1982,3.0,18.0,10.0,4.0,5135,14258,4593
Alien Country #14,1983,9.0,19.0,17.0,2.0,5140,13094,14937
Alien Country #14,1984,15.0,13.0,23.0,2.0,4695,8817,10492
Alien Country #14,1985,8.0,13.0,6.0,14.0,12296,8710,4389
Alien Country #14,1986,4.0,10.0,12.0,20.0,5840,10182,15569
Alien Country #14,1987,1.0,19.0,18.0,13.0,16214,14527,13807
Alien Country #14,1988,10.0,6.0,14.0,12.0,5913,8693,6664
Alien Country #14,1989,14.0,21.0,13.0,7.0,13946,16909,3048
Alien Country #14,1990,4.0,25.0,12.0,5.0,6235,3127,16633
Alien Country #14,1991,11.0,13.0,3.0,3.0,10817,4340,12142
Alien Country #14,1992,11.0,1.0,9.0,2.0,5154,12935,3430
Alien Country #14,1993,12.0,21.0,13.0,24.0,4922,4927,15029
Alien Country #14,1994,2.0,12.0,5.0,6.0,14253,5293,8321
Alien Country #14,1995,11.0,4.0,19.0,1.0,12555,11671,11270
Alien Country #14,1996,13.0,1.0,7.0,16.0,10934,5040,9986
Alien Country #14,1997,5.0,24.0,15.0,16.0,14796,12312,9262
Alien Country #14,1998,3.0,7.0,13.0,15.0,4557,16248,16556
Alien Country #14,1999,11.0,1.0,8.0,2.0,15293,11099,10332
Alien Country #14,2000,10.0,7.0,1.0,5.0,6050,2026,16066
Alien Country #14,2001,9.0,2.0,24.0,19.0,2441,5380,6695
Alien Country #14,2002,14.0,10.0,14.0,4.0,8329,3088,15854
Alien Country #14,2003,4.0,5.0,20.0,17.0,9679,14577,14837
Alien Country #14,2004,13.0,16.0,18.0,24.0,4872,16448,2323
Alien Country #14,2005,9.0,24.0,21.0,23.0,6508,9908,4411
Alien Country #14,2006,14.0,16.0,7.0,3.0,4610,11828,14256
Alien Country #14,2007,1.0,16.0,24.0,20.0,13715,7253,3805
Alien Country #14,2008,15.0,4.0,21.0,16.0,2833,6285,13900
Alien Country #14,2009,4.0,20.0,9.0,11.0,2348,5281,5032
Alien Country #14,2010,12.0,11.0,23.0,8.0,10901,14306,12635
Alien Country #14,2011,11.0,22.0,3.0,13.0,10343,11768,15233
Alien Country #14,2012,6.0,22.0,4.0,18.0,5011,9879,3034
Alien Country #15,1980,8.0,19.0,6.0,12.0,10234,12258,8926
Alien Country #15,1981,12.0,17.0,19.0,14.0,2227,4719,13484
Alien Country #15,1982,5.0,19.0,11.0,25.0,15094,5582,10867
Alien Country #15,1983,3.0,6.0,22.0,12.0,3589,7540,5237
Alien Country #15,1984,6.0,10.0,4.0,7.0,4677,4403,15042
Alien Country #15,1985,1.0,12.0,1.0,19.0,8595,8016,13615
Alien Country #15,1986,5.0,7.0,19.0,17.0,2335,2698,3325
Alien Country #15,1987,9.0,24.0,13.0,19.0,5457,5396,10339
Alien Country #15,1988,12.0,20.0,22.0,19.0,3522,14911,3280
Alien Country #15,1989,11.0,9.0,23.0,21.0,2990,5873,6327
Alien Country #15,1990,9.0,5.0,22.0,23.0,11450,4241,6641
Alien Country #15,1991,7.0,1.0,14.0,25.0,4929,10695,12403
Alien Country #15,1992,10.0,19.0,18.0,13.0,6640,12079,12041
Alien Country #15,1993,6.0,10.0,11.0,1.0,6907,4621,14692
Alien Country #15,1994,4.0,18.0,18.0,4.0,5943,4893,12639
Alien Country #15,1995,2.0,1.0,4.0,4.0,12748,4850,9892
Alien Country #15,1996,15.0,5.0,24.0,4.0,14036,3547,8346
Alien Country #15,1997,2.0,12.0,5.0,14.0,4571,13886,3405
Alien Country #15,1998,5.0,7.0,4.0,18.0,5751,4019,6991
Alien Country #15,1999,2.0,18.0,22.0,19.0,5187,3421,9912
Alien Country #15,2000,13.0,25.0,20.0,23.0,3201,5328,11942
Alien Country #15,2001,10.0,19.0,19.0,17.0,3296,13262,12720
Alien Country #15,2002,5.0,19.0,1.0,20.0,4584,5174,12984
Alien Country #15,2003,5.0,25.0,15.0,21.0,14503,7032,15851
Alien Country #15,2004,8.0,15.0,14.0,2.0,3219,11290,12917
Alien Country #15,2005,9.0,19.0,10.0,3.0,5586,3269,13248
Alien Country #15,2006,3.0,23.0,25.0,19.0,7027,15148,3993
Alien Country #15,2007,3.0,22.0,20.0,19.0,7877,3014,6104
Alien Country #15,2008,5.0,19.0,21.0,12.0,3293,15892,8798
Alien Country #15,2009,11.0,25.0,16.0,19.0,16074,3549,15774
Alien Country #15,2010,15.0,24.0,20.0,19.0,13865,3833,2238
Alien Country #15,2011,7.0,3.0,14.0,9.0,12149,10088,14245
Alien Country #15,2012,7.0,21.0,7.0,22.0,14368,8421,2258
Alien Country #16,1980,3.0,23.0,8.0,14.0,11122,4723,2906
Alien Country #16,1981,2.0,15.0,7.0,21.0,14351,8923,9118
Alien Country #16,1982,6.0,23.0,12.0,17.0,15406,6510,12813
Alien Country #16,1983,12.0,6.0,20.0,19.0,9741,13245,16578
Alien Country #16,1984,15.0,6.0,15.0,11.0,11227,10624,4204
Alien Country #16,1985,7.0,18.0,3.0,6.0,12102,16286,6468
Alien Country #16,1986,14.0,5.0,12.0,15.0,12758,15490,2775
Alien Country #16,1987,1.0,8.0,15.0,22.0,13950,10112,7122
Alien Country #16,1988,5.0,23.0,12.0,3.0,7553,15976,12670
Alien Country #16,1989,11.0,3.0,2.0,23.0,6751,16001,2435
Alien Country #16,1990,14.0,23.0,17.0,17.0,12328,3511,4125
Alien Country #16,1991,4.0,22.0,15.0,20.0,3056,14826,14902
Alien Country #16,1992,14.0,14.0,22.0,12.0,16108,16777,14628
Alien Country #16,1993,5.0,23.0,25.0,6.0,15245,12128,16062
Alien Country #16,1994,2.0,20.0,3.0,17.0,6047,15785,10231
Alien Country #16,1995,12.0,10.0,5.0,20.0,16709,14956,9421
Alien Country #16,1996,1.0,16.0,17.0,11.0,3497,5335,7190
Alien Country #16,1997,8.0,25.0,6.0,12.0,10388,5675,15143
Alien Country #16,1998,8.0,6.0,13.0,6.0,9482,12253,2000
Alien Country #16,1999,5.0,15.0,14.0,16.0,14008,3310,2940
Alien Country #16,2000,5.0,23.0,8.0,5.0,2304,10237,12485
Alien Country #16,2001,5.0,18.0,14.0,13.0,5682,14983,2351
Alien Country #16,2002,5.0,13.0,9.0,1.0,3864,10683,13857
Alien Country #16,2003,14.0,11.0,19.0,9.0,4641,14732,14437
Alien Country #16,2004,15.0,25.0,2.0,20.0,15583,16256,6692
Alien Country #16,2005,6.0,13.0,13.0,11.0,7820,16835,3663
Alien Country #16,2006,11.0,23.0,3.0,25.0,12134,14553,6533
Alien Country #16,2007,4.0,12.0,25.0,10.0,5075,2349,2712
Alien Country #16,2008,15.0,25.0,18.0,5.0,15822,6055,5913
Alien Country #16,2009,13.0,24.0,10.0,11.0,3122,13053,6397
Alien Country #16,2010,3.0,1.0,13.0,18.0,6006,6931,9197
Alien Country #16,2011,11.0,12.0,8.0,25.0,15290,3898,2985
Alien Country #16,2012,13.0,10.0,18.0,1.0,10996,16855,11828
Alien Country #17,1980,9.0,18.0,4.0,21.0,2742,2037,7506
Alien Country #17,1981,3.0,4.0,19.0,6.0,11146,5609,15924
Alien Country #17,1982,10.0,16.0,15.0,7.0,11209,2492,3499
Alien Country #17,1983,11.0,12.0,12.0,23.0,2618,12013,13727
Alien Country #17,1984,8.0,22.0,10.0,17.0,7130,11090,11034
Alien Country #17,1985,11.0,12.0,24.0,17.0,3344,4736,9037
Alien Country #17,1986,2.0,19.0,25.0,22.0,12844,9777,6285
Alien Country #17,1987,11.0,16.0,11.0,1.0,4118,12668,12006
Alien Country #17,1988,10.0,9.0,17.0,1.0,2536,13980,2716
Alien Country #17,1989,6.0,10.0,23.0,4.0,14936,8204,12700
Alien Country #17,1990,9.0,15.0,12.0,16.0,2250,13504,10483
Alien Country #17,1991,2.0,17.0,21.0,21.0,12506,11088,10256
Alien Country #17,1992,13.0,17.0,8.0,4.0,16199,14674,16155
Alien Country #17,1993,7.0,16.0,8.0,9.0,12996,10917,15290
Alien Country #17,1994,8.0,8.0,10.0,22.0,13462,6402,10239
Alien Country #17,1995,7.0,21.0,7.0,15.0,12350,6586,7279
Alien Country #17,1996,2.0,23.0,5.0,2.0,2812,7676,5164
Alien Country #17,1997,8.0,21.0,14.0,13.0,12144,3561,15180
Alien Country #17,1998,6.0,19.0,7.0,12.0,4647,7939,6808
Alien Country #17,1999,6.0,3.0,5.0,19.0,8419,11007,9284
Alien Country #17,2000,8.0,3.0,1.0,14.0,5709,15371,15642
Alien Country #17,2001,5.0,12.0,22.0,2.0,13034,5129,8358
Alien Country #17,2002,12.0,20.0,23.0,5.0,6798,6202,10105
Alien Country #17,2003,9.0,8.0,16.0,17.0,16481,2579,11023
Alien Country #17,2004,3.0,22.0,14.0,8.0,8140,11816,15488
Alien Country #17,2005,5.0,15.0,14.0,10.0,7851,4271,10283
Alien Country #17,2006,15.0,14.0,13.0,10.0,8759,10501,11574
Alien Country #17,2007,9.0,10.0,15.0,25.0,8595,15522,11541
Alien Country #17,2008,2.0,3.0,3.0,16.0,6891,2138,15310
Alien Country #17,2009,13.0,6.0,13.0,25.0,5222,3439,14441
Alien Country #17,2010,4.0,5.0,10.0,19.0,3441,10872,4668
Alien Country #17,2011,10.0,2.0,13.0,9.0,5241,7745,5018
Alien Country #17,2012,11.0,25.0,3.0,22.0,10956,12524,8966
Alien Country #18,1980,12.0,20.0,16.0,10.0,2296,13876,12027
Alien Country #18,1981,6.0,19.0,17.0,17.0,15465,3191,9471
Alien Country #18,1982,5.0,1.0,18.0,17.0,3943,16624,4064
Alien Country #18,1983,6.0,8.0,3.0,17.0,11275,4046,4632
Alien Country #18,1984,15.0,22.0,21.0,4.0,15152,3901,10326
Alien Country #18,1985,9.0,10.0,25.0,1.0,12405,11346,3025
Alien Country #18,1986,6.0,12.0,21.0,19.0,13323,7532,15856
Alien Country #18,1987,12.0,11.0,2.0,18.0,16550,2290,15795
Alien Country #18,1988,8.0,1.0,16.0,12.0,16361,5760,11984
Alien Country #18,1989,15.0,10.0,1.0,8.0,3806,3936,12584
Alien Country #18,1990,6.0,18.0,8.0,17.0,10116,8388,11425
Alien Country #18,1991,7.0,11.0,1.0,8.0,15621,7193,14038
Alien Country #18,1992,15.0,19.0,21.0,6.0,7638,12167,4420
Alien Country #18,1993,11.0,9.0,16.0,22.0,2833,12390,9632
Alien Country #18,1994,15.0,15.0,9.0,18.0,9129,8753,12679
Alien Country #18,1995,14.0,1.0,3.0,21.0,6861,4151,15318
Alien Country #18,1996,14.0,14.0,8.0,5.0,3476,2617,13211
Alien Country #18,1997,5.0,15.0,17.0,7.0,16942,12698,6522
Alien Country #18,1998,1.0,13.0,8.0,9.0,6464,15762,10510
Alien Country #18,1999,2.0,16.0,6.0,16.0,7946,15540,14297
Alien Country #18,2000,3.0,15.0,20.0,10.0,12270,4715,4200
Alien Country #18,2001,7.0,7.0,3.0,22.0,10833,9611,6067
Alien Country #18,2002,11.0,21.0,1.0,5.0,10448,11919,15079
Alien Country #18,2003,14.0,22.0,18.0,23.0,9197,15509,10652
Alien Country #18,2004,12.0,9.0,23.0,10.0,9997,12999,3899
Alien Country #18,2005,11.0,21.0,12.0,10.0,6912,3915,10953
Alien Country #18,2006,1.0,17.0,25.0,18.0,6208,8844,2169
Alien Country #18,2007,12.0,5.0,9.0,8.0,7259,12706,10849
Alien Country #18,2008,1.0,2.0,25.0,8.0,4774,4884,7128
Alien Country #18,2009,7.0,21.0,7.0,15.0,7149,11168,15338
Alien Country #18,2010,13.0,19.0,5.0,6.0,3697,5217,2955
Alien Country #18,2011,7.0,19.0,9.0,23.0,2679,7736,6555
Alien Country #18,2012,14.0,5.0,6.0,3.0,6904,7279,14488
Alien Country #19,1980,1.0,5.0,23.0,2.0,13701,2415,5086
Alien Country #19,1981,2.0,6.0,1.0,11.0,7514,10938,3657
Alien Country #19,1982,6.0,14.0,7.0,23.0,7242,11618,3070
Alien Country #19,1983,12.0,12.0,20.0,7.0,7990,14833,10672
Alien Country #19,1984,4.0,3.0,3.0,4.0,2721,11898,3447
Alien Country #19,1985,11.0,7.0,23.0,12.0,7794,10577,14844
Alien Country #19,1986,9.0,23.0,16.0,11.0,3464,3723,7337
Alien Country #19,1987,4.0,19.0,6.0,6.0,3466,6858,9512
Alien Country #19,1988,2.0,19.0,2.0,18.0,8276,3506,4702
Alien Country #19,1989,5.0,24.0,21.0,13.0,10250,15475,7311
Alien Country #19,1990,1.0,21.0,14.0,21.0,13101,7183,11798
Alien Country #19,1991,8.0,24.0,10.0,21.0,14187,16462,15343
Alien Country #19,1992,4.0,10.0,22.0,17.0,10172,9832,11441
Alien Country #19,1993,14.0,14.0,16.0,2.0,5516,5298,2039
Alien Country #19,1994,9.0,6.0,23.0,22.0,7769,10675,2917
Alien Country #19,1995,13.0,21.0,6.0,18.0,8735,4389,7373
Alien Country #19,1996,1.0,24.0,3.0,12.0,10381,3785,2522
Alien Country #19,1997,1.0,5.0,11.0,14.0,2935,6735,2883
Alien Country #19,1998,12.0,22.0,24.0,11.0,16752,2521,11260
Alien Country #19,1999,8.0,12.0,14.0,20.0,4236,13792,14065
Alien Country #19,2000,4.0,24.0,22.0,12.0,8011,12976,9547
Alien Country #19,2001,2.0,3.0,21.0,3.0,15564,3539,4572
Alien Country #19,2002,8.0,21.0,21.0,5.0,6359,13080,9298
Alien Country #19,2003,7.0,11.0,11.0,17.0,12867,9033,3675
Alien Country #19,2004,2.0,25.0,1.0,16.0,16376,3256,7272
Alien Country #19,2005,4.0,12.0,18.0,16.0,10542,10495,5566
Alien Country #19,2006,7.0,12.0,13.0,24.0,14626,5364,3085
Alien Country #19,2007,1.0,9.0,16.0,11.0,4814,8154,5012
Alien Country #19,2008,13.0,14.0,7.0,1.0,2630,16249,10179
Alien Country #19,2009,5.0,14.0,14.0,18.0,10421,16145,7991
Alien Country #19,2010,5.0,15.0,9.0,16.0,10762,6473,10681
Alien Country #19,2011,11.0,23.0,4.0,9.0,8508,3715,6429
Alien Country #19,2012,2.0,15.0,14.0,22.0,7541,3259,5631
Alien Country #20,1980,8.0,15.0,17.0,14.0,5170,15168,9199
Alien Country #20,1981,11.0,1.0,20.0,12.0,3278,6406,16427
Alien Country #20,1982,9.0,24.0,22.0,3.0,4073,10461,4173
Alien Country #20,1983,5.0,3.0,13.0,18.0,3463,8153,13126
Alien Country #20,1984,1.0,21.0,14.0,7.0,14370,10859,10305
Alien Country #20,1985,12.0,9.0,24.0,3.0,4879,2519,8126
Alien Country #20,1986,9.0,11.0,16.0,22.0,2444,4107,4271
Alien Country #20,1987,13.0,25.0,20.0,22.0,7715,4552,9492
Alien Country #20,1988,9.0,8.0,16.0,10.0,15357,12886,9809
Alien Country #20,1989,1.0,12.0,20.0,10.0,9313,4435,3028
Alien Country #20,1990,7.0,19.0,20.0,7.0,8731,9578,13074
Alien Country #20,1991,11.0,19.0,25.0,17.0,2024,2511,5585
Alien Country #20,1992,8.0,22.0,8.0,21.0,10174,7038,4183
Alien Country #20,1993,4.0,21.0,23.0,9.0,8231,16503,4232
Alien Country #20,1994,1.0,16.0,6.0,9.0,2505,4702,9858
Alien Country #20,1995,9.0,8.0,12.0,21.0,7028,10656,12713
Alien Country #20,1996,3.0,18.0,8.0,18.0,13320,9358,8074
Alien Country #20,1997,13.0,20.0,9.0,15.0,14264,6714,13746
Alien Country #20,1998,1.0,1.0,6.0,14.0,3467,7792,16231
Alien Country #20,1999,15.0,6.0,19.0,4.0,6948,6720,11079
Alien Country #20,2000,7.0,17.0,13.0,9.0,14126,16825,3159
Alien Country #20,2001,14.0,21.0,11.0,15.0,12456,11147,16156
Alien Country #20,2002,15.0,11.0,2.0,9.0,3478,9294,14589
Alien Country #20,2003,5.0,2.0,20.0,16.0,7189,16372,9419
Alien Country #20,2004,2.0,3.0,20.0,24.0,13539,7609,13827
Alien Country #20,2005,8.0,12.0,17.0,3.0,2169,4623,16899
Alien Country #20,2006,15.0,16.0,20.0,12.0,10669,12378,3676
Alien Country #20,2007,9.0,3.0,22.0,13.0,7915,9988,11616
Alien Country #20,2008,14.0,8.0,25.0,9.0,5915,13056,12656
Alien Country #20,2009,3.0,17.0,25.0,5.0,14442,3984,6872
Alien Country #20,2010,15.0,22.0,2.0,8.0,12202,5775,7416
Alien Country #20,2011,6.0,3.0,10.0,6.0,13417,9844,5554
Alien Country #20,2012,4.0,25.0,25.0,23.0,2121,2733,3413
Alien Country #21,1980,13.0,19.0,24.0,11.0,3175,11074,7985
Alien Country #21,1981,12.0,23.0,9.0,21.0,13026,13720,13291
Alien Country #21,1982,9.0,5.0,23.0,3.0,12193,2008,14254
Alien Country #21,1983,8.0,2.0,13.0,17.0,15803,8090,9912
Alien Country #21,1984,5.0,4.0,5.0,25.0,14322,9902,14602
Alien Country #21,1985,10.0,5.0,5.0,10.0,14438,14274,7226
Alien Country #21,1986,9.0,10.0,23.0,24.0,3453,11503,4307
Alien Country #21,1987,4.0,9.0,13.0,21.0,15179,2661,10144
Alien Country #21,1988,5.0,12.0,8.0,2.0,15472,7645,5592
Alien Country #21,1989,8.0,4.0,22.0,12.0,2535,2835,3229
Alien Country #21,1990,12.0,8.0,7.0,9.0,16749,11620,10296
Alien Country #21,1991,15.0,21.0,2.0,7.0,10983,5445,2574
Alien Country #21,1992,2.0,14.0,14.0,15.0,5104,7877,7353
Alien Country #21,1993,3.0,5.0,24.0,3.0,2625,4611,14842
Alien Country #21,1994,10.0,25.0,11.0,16.0,12146,9328,10855
Alien Country #21,1995,10.0,17.0,10.0,7.0,14779,16102,12083
Alien Country #21,1996,3.0,8.0,13.0,25.0,8161,13047,9405
